datetime,count
1/20/11 0:00,13
1/20/11 1:00,6
1/20/11 2:00,5
1/20/11 3:00,4
1/20/11 4:00,3
1/20/11 5:00,17
1/20/11 6:00,66
1/20/11 7:00,168
1/20/11 8:00,332
1/20/11 9:00,177
1/20/11 10:00,105
1/20/11 11:00,103
1/20/11 12:00,112
1/20/11 13:00,111
1/20/11 14:00,118
1/20/11 15:00,120
1/20/11 16:00,115
1/20/11 17:00,262
1/20/11 18:00,239
1/20/11 19:00,174
1/20/11 20:00,131
1/20/11 21:00,79
1/20/11 22:00,67
1/20/11 23:00,43
1/21/11 0:00,20
1/21/11 1:00,9
1/21/11 2:00,6
1/21/11 3:00,3
1/21/11 4:00,3
1/21/11 5:00,10
1/21/11 6:00,51
1/21/11 7:00,128
1/21/11 8:00,226
1/21/11 9:00,145
1/21/11 10:00,55
1/21/11 11:00,65
1/21/11 12:00,84
1/21/11 13:00,79
1/21/11 14:00,75
1/21/11 15:00,76
1/21/11 16:00,104
1/21/11 17:00,209
1/21/11 18:00,183
1/21/11 19:00,150
1/21/11 20:00,123
1/21/11 21:00,54
1/21/11 22:00,40
1/21/11 23:00,31
1/22/11 0:00,35
1/22/11 1:00,26
1/22/11 2:00,25
1/22/11 3:00,12
1/22/11 4:00,3
1/22/11 6:00,5
1/22/11 7:00,22
1/22/11 8:00,48
1/22/11 9:00,68
1/22/11 10:00,102
1/22/11 11:00,111
1/22/11 12:00,120
1/22/11 13:00,154
1/22/11 14:00,150
1/22/11 15:00,154
1/22/11 16:00,152
1/22/11 17:00,123
1/22/11 18:00,76
1/22/11 19:00,57
1/22/11 20:00,53
1/22/11 21:00,52
1/22/11 22:00,40
1/22/11 23:00,27
1/23/11 0:00,34
1/23/11 1:00,28
1/23/11 2:00,26
1/23/11 3:00,18
1/23/11 5:00,4
1/23/11 6:00,4
1/23/11 7:00,12
1/23/11 8:00,38
1/23/11 9:00,60
1/23/11 10:00,77
1/23/11 11:00,136
1/23/11 12:00,83
1/23/11 13:00,111
1/23/11 14:00,136
1/23/11 15:00,134
1/23/11 16:00,148
1/23/11 17:00,102
1/23/11 18:00,89
1/23/11 19:00,67
1/23/11 20:00,44
1/23/11 21:00,48
1/23/11 22:00,37
1/23/11 23:00,20
1/24/11 0:00,12
1/24/11 1:00,6
1/24/11 3:00,2
1/24/11 4:00,2
1/24/11 5:00,10
1/24/11 6:00,44
1/24/11 7:00,110
1/24/11 8:00,249
1/24/11 9:00,158
1/24/11 10:00,62
1/24/11 11:00,63
1/24/11 12:00,66
1/24/11 13:00,66
1/24/11 14:00,63
1/24/11 15:00,67
1/24/11 16:00,91
1/24/11 17:00,164
1/24/11 18:00,154
1/24/11 19:00,108
1/24/11 20:00,72
1/24/11 21:00,41
1/24/11 22:00,29
1/24/11 23:00,25
1/25/11 0:00,10
1/25/11 1:00,4
1/25/11 2:00,2
1/25/11 4:00,2
1/25/11 5:00,9
1/25/11 6:00,49
1/25/11 7:00,107
1/25/11 8:00,322
1/25/11 9:00,190
1/25/11 10:00,67
1/25/11 11:00,82
1/25/11 12:00,92
1/25/11 13:00,91
1/25/11 14:00,105
1/25/11 15:00,107
1/25/11 16:00,144
1/25/11 17:00,281
1/25/11 18:00,226
1/25/11 19:00,140
1/25/11 20:00,81
1/25/11 21:00,72
1/25/11 22:00,42
1/25/11 23:00,23
1/26/11 0:00,11
1/26/11 1:00,7
1/26/11 2:00,3
1/26/11 5:00,7
1/26/11 6:00,52
1/26/11 7:00,116
1/26/11 8:00,221
1/26/11 9:00,133
1/26/11 10:00,56
1/26/11 11:00,48
1/26/11 12:00,48
1/26/11 13:00,48
1/26/11 14:00,46
1/26/11 15:00,49
1/26/11 16:00,69
1/26/11 17:00,153
1/27/11 16:00,83
1/27/11 17:00,170
1/27/11 18:00,157
1/27/11 19:00,116
1/27/11 20:00,85
1/27/11 21:00,51
